,fid,cx,cy,source,num_clusters
2055,img_002038.png,0.4752475247524752,0.57113654946852,./raw_data/knn_sample_grid.15.jpeg,166
2056,img_002039.png,0.47634763476347636,0.040474243663123466,./raw_data/knn_sample_grid.15.jpeg,166
2057,img_002040.png,0.47634763476347636,0.5678659035159443,./raw_data/knn_sample_grid.15.jpeg,166
2058,img_002041.png,0.47744774477447743,0.050695012264922325,./raw_data/knn_sample_grid.15.jpeg,166
2059,img_002042.png,0.4790979097909791,0.5613246116107932,./raw_data/knn_sample_grid.15.jpeg,166
2060,img_002043.png,0.48514851485148514,0.6618969746524939,./raw_data/knn_sample_grid.15.jpeg,166
2061,img_002044.png,0.48734873487348734,0.6524938675388389,./raw_data/knn_sample_grid.15.jpeg,166
2062,img_002045.png,0.488998899889989,0.6455437448896157,./raw_data/knn_sample_grid.15.jpeg,166
2063,img_002046.png,0.49394939493949397,0.7195421095666394,./raw_data/knn_sample_grid.15.jpeg,166
2064,img_002047.png,0.5005500550055005,0.7363041700735895,./raw_data/knn_sample_grid.15.jpeg,166
2065,img_002048.png,0.5055005500550055,0.9055600981193785,./raw_data/knn_sample_grid.15.jpeg,166
2066,img_002049.png,0.504950495049505,0.8360588716271463,./raw_data/knn_sample_grid.15.jpeg,166
2067,img_002050.png,0.506050605060506,0.8323793949304987,./raw_data/knn_sample_grid.15.jpeg,166
2068,img_002051.png,0.5077007700770076,0.8278822567457073,./raw_data/knn_sample_grid.15.jpeg,166
2069,img_002052.png,0.5121012101210121,0.8168438266557645,./raw_data/knn_sample_grid.15.jpeg,166
2070,img_002053.png,0.517051705170517,0.16802943581357319,./raw_data/knn_sample_grid.15.jpeg,166
2071,img_002054.png,0.5187018701870187,0.1545380212591987,./raw_data/knn_sample_grid.15.jpeg,166
2072,img_002055.png,0.5286028602860287,0.24979558462796403,./raw_data/knn_sample_grid.15.jpeg,166
2073,img_002056.png,0.5368536853685368,0.2624693376941946,./raw_data/knn_sample_grid.15.jpeg,166
2074,img_002057.png,0.5528052805280528,0.3565004088307441,./raw_data/knn_sample_grid.15.jpeg,166
2075,img_002058.png,0.5704070407040704,0.0437448896156991,./raw_data/knn_sample_grid.15.jpeg,166
2076,img_002059.png,0.5737073707370737,0.06214227309893704,./raw_data/knn_sample_grid.15.jpeg,166
2077,img_002060.png,0.5797579757975797,0.051921504497138185,./raw_data/knn_sample_grid.15.jpeg,166
2078,img_002061.png,0.5847084708470847,0.1312346688470973,./raw_data/knn_sample_grid.15.jpeg,166
2079,img_002062.png,0.5847084708470847,0.14349959116925592,./raw_data/knn_sample_grid.15.jpeg,166
2080,img_002063.png,0.5874587458745875,0.15290269828291086,./raw_data/knn_sample_grid.15.jpeg,166
2081,img_002064.png,0.5891089108910891,0.1561733442354865,./raw_data/knn_sample_grid.15.jpeg,166
2082,img_002065.png,0.6023102310231023,0.15290269828291086,./raw_data/knn_sample_grid.15.jpeg,166
2083,img_002066.png,0.6199119911991199,0.2330335241210139,./raw_data/knn_sample_grid.15.jpeg,166
2084,img_002067.png,0.6199119911991199,0.24243663123466885,./raw_data/knn_sample_grid.15.jpeg,166
2085,img_002068.png,0.6199119911991199,0.2526573998364677,./raw_data/knn_sample_grid.15.jpeg,166
2086,img_002069.png,0.6270627062706271,0.3372853638593622,./raw_data/knn_sample_grid.15.jpeg,166
2087,img_002070.png,0.6281628162816282,0.3491414554374489,./raw_data/knn_sample_grid.15.jpeg,166
2088,img_002071.png,0.6358635863586358,0.2526573998364677,./raw_data/knn_sample_grid.15.jpeg,166
2089,img_002072.png,0.6325632563256326,0.8291087489779232,./raw_data/knn_sample_grid.15.jpeg,166
2090,img_002073.png,0.6347634763476347,0.821749795584628,./raw_data/knn_sample_grid.15.jpeg,166
2091,img_002074.png,0.6380638063806381,0.812346688470973,./raw_data/knn_sample_grid.15.jpeg,166
2092,img_002075.png,0.643014301430143,0.35200327064595255,./raw_data/knn_sample_grid.15.jpeg,166
2093,img_002076.png,0.6567656765676567,0.032706459525756335,./raw_data/knn_sample_grid.15.jpeg,166
2094,img_002077.png,0.6694169416941694,0.5588716271463614,./raw_data/knn_sample_grid.15.jpeg,166
2095,img_002078.png,0.6688668866886689,0.13286999182338513,./raw_data/knn_sample_grid.15.jpeg,166
2096,img_002079.png,0.66996699669967,0.04865085854456255,./raw_data/knn_sample_grid.15.jpeg,166
2097,img_002080.png,0.6842684268426843,0.14431725265739984,./raw_data/knn_sample_grid.15.jpeg,166
2098,img_002081.png,0.6859185918591859,0.16394112837285363,./raw_data/knn_sample_grid.15.jpeg,166
2099,img_002082.png,0.6969196919691969,0.2428454619787408,./raw_data/knn_sample_grid.15.jpeg,166
2100,img_002083.png,0.7128712871287128,0.26901062959934585,./raw_data/knn_sample_grid.15.jpeg,166
2101,img_002084.png,0.7145214521452146,0.2542927228127555,./raw_data/knn_sample_grid.15.jpeg,166
2102,img_002085.png,0.7447744774477447,0.044153720359771054,./raw_data/knn_sample_grid.15.jpeg,166
2103,img_002086.png,0.759075907590759,0.1381847914963205,./raw_data/knn_sample_grid.15.jpeg,166
2104,img_002087.png,0.759075907590759,0.1471790678659035,./raw_data/knn_sample_grid.15.jpeg,166
2105,img_002088.png,0.7810781078107811,0.24121013900245297,./raw_data/knn_sample_grid.15.jpeg,166
2106,img_002089.png,0.7882288228822882,0.23262469337694194,./raw_data/knn_sample_grid.15.jpeg,166
2107,img_002090.png,0.8432343234323433,0.04783319705641864,./raw_data/knn_sample_grid.15.jpeg,166
2108,img_002091.png,0.8432343234323433,0.05723630417007359,./raw_data/knn_sample_grid.15.jpeg,166
2109,img_002092.png,0.8448844884488449,0.06377759607522486,./raw_data/knn_sample_grid.15.jpeg,166
2110,img_002093.png,0.845984598459846,0.06663941128372854,./raw_data/knn_sample_grid.15.jpeg,166
2111,img_002094.png,0.8558855885588559,0.04905968928863451,./raw_data/knn_sample_grid.15.jpeg,166
2112,img_002095.png,0.8492849284928493,0.223221586263287,./raw_data/knn_sample_grid.15.jpeg,166
2113,img_002096.png,0.8492849284928493,0.23262469337694194,./raw_data/knn_sample_grid.15.jpeg,166
2114,img_002097.png,0.8608360836083608,0.22608340147179068,./raw_data/knn_sample_grid.15.jpeg,166
2115,img_002098.png,0.8778877887788779,0.8074407195421096,./raw_data/knn_sample_grid.15.jpeg,166
2116,img_002099.png,0.8745874587458746,0.33524121013900243,./raw_data/knn_sample_grid.15.jpeg,166
2117,img_002100.png,0.8756875687568757,0.3233851185609158,./raw_data/knn_sample_grid.15.jpeg,166
2118,img_002101.png,0.8910891089108911,0.3311529026982829,./raw_data/knn_sample_grid.15.jpeg,166
2119,img_002101.png,0.5755885997521685,0.5302303262955854,./raw_data/knn_sample_grid.5.jpeg,69
2120,img_002102.png,0.0768277571251549,0.8267754318618042,./raw_data/knn_sample_grid.5.jpeg,69
2121,img_002103.png,0.080545229244114,0.7634357005758158,./raw_data/knn_sample_grid.5.jpeg,69
2122,img_002104.png,0.0848822800495663,0.694337811900192,./raw_data/knn_sample_grid.5.jpeg,69
2123,img_002105.png,0.09045848822800495,0.6156429942418427,./raw_data/knn_sample_grid.5.jpeg,69
2124,img_002106.png,0.09789343246592318,0.533109404990403,./raw_data/knn_sample_grid.5.jpeg,69
2125,img_002107.png,0.10594795539033457,0.43905950095969287,./raw_data/knn_sample_grid.5.jpeg,69
2126,img_002108.png,0.10718711276332094,0.3574856046065259,./raw_data/knn_sample_grid.5.jpeg,69
2127,img_002109.png,0.16356877323420074,0.7643953934740882,./raw_data/knn_sample_grid.5.jpeg,69
2128,img_002110.png,0.17843866171003717,0.5316698656429942,./raw_data/knn_sample_grid.5.jpeg,69
2129,img_002111.png,0.17843866171003717,0.6113243761996161,./raw_data/knn_sample_grid.5.jpeg,69
2130,img_002112.png,0.26579925650557623,0.42946257197696736,./raw_data/knn_sample_grid.5.jpeg,69
2131,img_002113.png,0.2664188351920694,0.6089251439539347,./raw_data/knn_sample_grid.5.jpeg,69
2132,img_002114.png,0.40396530359355637,0.3714011516314779,./raw_data/knn_sample_grid.5.jpeg,69
2133,img_002115.png,0.41016109045848825,0.43138195777351246,./raw_data/knn_sample_grid.5.jpeg,69
2134,img_002116.png,0.40396530359355637,0.6285988483685221,./raw_data/knn_sample_grid.5.jpeg,69
2135,img_002117.png,0.40582403965303593,0.7955854126679462,./raw_data/knn_sample_grid.5.jpeg,69
2136,img_002118.png,0.4107806691449814,0.7845489443378119,./raw_data/knn_sample_grid.5.jpeg,69
2137,img_002119.png,0.41016109045848825,0.3738003838771593,./raw_data/knn_sample_grid.5.jpeg,69
2138,img_002120.png,0.41016109045848825,0.5542226487523992,./raw_data/knn_sample_grid.5.jpeg,69
2139,img_002121.png,0.4144981412639405,0.5427063339731286,./raw_data/knn_sample_grid.5.jpeg,69
2140,img_002122.png,0.41201982651796776,0.6295585412667947,./raw_data/knn_sample_grid.5.jpeg,69
2141,img_002123.png,0.4138785625774473,0.44961612284069097,./raw_data/knn_sample_grid.5.jpeg,69
2142,img_002124.png,0.4144981412639405,0.5571017274472169,./raw_data/knn_sample_grid.5.jpeg,69
2143,img_002125.png,0.4157372986369269,0.6156429942418427,./raw_data/knn_sample_grid.5.jpeg,69
2144,img_002126.png,0.4225526641883519,0.43714011516314777,./raw_data/knn_sample_grid.5.jpeg,69
2145,img_002127.png,0.42131350681536556,0.5681381957773513,./raw_data/knn_sample_grid.5.jpeg,69
2146,img_002128.png,0.5421313506815365,0.5470249520153551,./raw_data/knn_sample_grid.5.jpeg,69
2147,img_002129.png,0.5427509293680297,0.6362763915547025,./raw_data/knn_sample_grid.5.jpeg,69
2148,img_002130.png,0.5477075588599752,0.5484644913627639,./raw_data/knn_sample_grid.5.jpeg,69
2149,img_002131.png,0.547087980173482,0.5854126679462572,./raw_data/knn_sample_grid.5.jpeg,69
2150,img_002132.png,0.550185873605948,0.6449136276391555,./raw_data/knn_sample_grid.5.jpeg,69
2151,img_002133.png,0.5631970260223048,0.7245681381957774,./raw_data/knn_sample_grid.5.jpeg,69
2152,img_002134.png,0.563816604708798,0.7336852207293666,./raw_data/knn_sample_grid.5.jpeg,69
2153,img_002135.png,0.563816604708798,0.7452015355086372,./raw_data/knn_sample_grid.5.jpeg,69
2154,img_002136.png,0.6456009913258984,0.45825335892514396,./raw_data/knn_sample_grid.5.jpeg,69
2155,img_002137.png,0.6505576208178439,0.3598848368522073,./raw_data/knn_sample_grid.5.jpeg,69
2156,img_002138.png,0.6536555142503098,0.5662188099808061,./raw_data/knn_sample_grid.5.jpeg,69
2157,img_002139.png,0.6598513011152416,0.3584452975047985,./raw_data/knn_sample_grid.5.jpeg,69
2158,img_002140.png,0.6666666666666666,0.6449136276391555,./raw_data/knn_sample_grid.5.jpeg,69
2159,img_002141.png,0.6716232961586122,0.6425143953934741,./raw_data/knn_sample_grid.5.jpeg,69
2160,img_002142.png,0.6821561338289963,0.8066218809980806,./raw_data/knn_sample_grid.5.jpeg,69
2161,img_002143.png,0.6840148698884758,0.6549904030710173,./raw_data/knn_sample_grid.5.jpeg,69
2162,img_002144.png,0.6833952912019826,0.6703454894433781,./raw_data/knn_sample_grid.5.jpeg,69
2163,img_002145.png,0.6852540272614622,0.6665067178502879,./raw_data/knn_sample_grid.5.jpeg,69
2164,img_002146.png,0.6908302354399009,0.72552783109405,./raw_data/knn_sample_grid.5.jpeg,69
2165,img_002147.png,0.7441140024783147,0.5810940499040307,./raw_data/knn_sample_grid.5.jpeg,69
2166,img_002148.png,0.7478314745972738,0.5801343570057581,./raw_data/knn_sample_grid.5.jpeg,69
2167,img_002149.png,0.8234200743494424,0.359404990403071,./raw_data/knn_sample_grid.5.jpeg,69
2168,img_002150.png,0.8302354399008675,0.6573896353166987,./raw_data/knn_sample_grid.5.jpeg,69
2169,img_002151.png,0.832094175960347,0.663147792706334,./raw_data/knn_sample_grid.5.jpeg,69
2170,img_002152.png,0.8451053283767038,0.738003838771593,./raw_data/knn_sample_grid.5.jpeg,69
2171,img_002153.png,0.8438661710037175,0.7432821497120922,./raw_data/knn_sample_grid.5.jpeg,69
2172,img_002154.png,0.8475836431226765,0.6549904030710173,./raw_data/knn_sample_grid.5.jpeg,69
2173,img_002155.png,0.8513011152416357,0.8267754318618042,./raw_data/knn_sample_grid.5.jpeg,69
2174,img_002156.png,0.8537794299876085,0.8953934740882917,./raw_data/knn_sample_grid.5.jpeg,69
2175,img_002157.png,0.8574969021065675,0.8901151631477927,./raw_data/knn_sample_grid.5.jpeg,69
2176,img_002158.png,0.8618339529120198,0.8253358925143954,./raw_data/knn_sample_grid.5.jpeg,69
2177,img_002159.png,0.8636926889714994,0.8306142034548945,./raw_data/knn_sample_grid.5.jpeg,69
2178,img_002160.png,0.8636926889714994,0.8373320537428023,./raw_data/knn_sample_grid.5.jpeg,69
2179,img_002161.png,0.8698884758364313,0.9126679462571977,./raw_data/knn_sample_grid.5.jpeg,69
2180,img_002162.png,0.8729863692688972,0.918426103646833,./raw_data/knn_sample_grid.5.jpeg,69
2181,img_002163.png,0.90272614622057,0.36084452975047987,./raw_data/knn_sample_grid.5.jpeg,69
2182,img_002164.png,0.9045848822800495,0.6751439539347409,./raw_data/knn_sample_grid.5.jpeg,69
2183,img_002165.png,0.9052044609665427,0.7624760076775432,./raw_data/knn_sample_grid.5.jpeg,69
2184,img_002166.png,0.9237918215613383,0.9217850287907869,./raw_data/knn_sample_grid.5.jpeg,69
2185,img_002167.png,0.9244114002478315,0.9088291746641075,./raw_data/knn_sample_grid.5.jpeg,69
2186,img_002168.png,0.9268897149938042,0.9189059500959693,./raw_data/knn_sample_grid.5.jpeg,69
2187,img_002169.png,0.9776951672862454,0.7567178502879078,./raw_data/knn_sample_grid.5.jpeg,69
2188,img_002170.png,0.9801734820322181,0.668426103646833,./raw_data/knn_sample_grid.5.jpeg,69
2189,img_002170.png,0.544137022397892,0.5228285077951003,./raw_data/knn_sample_grid.28.jpeg,96
2190,img_002171.png,0.09288537549407115,0.7394209354120267,./raw_data/knn_sample_grid.28.jpeg,96
2191,img_002172.png,0.09486166007905138,0.5707126948775055,./raw_data/knn_sample_grid.28.jpeg,96
2192,img_002173.png,0.09354413702239789,0.6603563474387528,./raw_data/knn_sample_grid.28.jpeg,96
2193,img_002174.png,0.09683794466403162,0.8212694877505567,./raw_data/knn_sample_grid.28.jpeg,96
2194,img_002175.png,0.09881422924901186,0.48775055679287305,./raw_data/knn_sample_grid.28.jpeg,96
2195,img_002176.png,0.09947299077733861,0.9081291759465479,./raw_data/knn_sample_grid.28.jpeg,96
2196,img_002177.png,0.27140974967061926,0.6447661469933185,./raw_data/knn_sample_grid.28.jpeg,96
2197,img_002178.png,0.27733860342555994,0.47383073496659245,./raw_data/knn_sample_grid.28.jpeg,96
2198,img_002179.png,0.27997364953886694,0.4821826280623608,./raw_data/knn_sample_grid.28.jpeg,96
2199,img_002180.png,0.27931488801054016,0.7989977728285078,./raw_data/knn_sample_grid.28.jpeg,96
2200,img_002181.png,0.27931488801054016,0.8045657015590201,./raw_data/knn_sample_grid.28.jpeg,96
2201,img_002182.png,0.28326745718050067,0.8262806236080178,./raw_data/knn_sample_grid.28.jpeg,96
2202,img_002183.png,0.2852437417654809,0.8992204899777283,./raw_data/knn_sample_grid.28.jpeg,96
2203,img_002184.png,0.29051383399209485,0.31681514476614697,./raw_data/knn_sample_grid.28.jpeg,96
2204,img_002185.png,0.38866930171277997,0.9237193763919822,./raw_data/knn_sample_grid.28.jpeg,96
2205,img_002186.png,0.3965744400527009,0.9097995545657016,./raw_data/knn_sample_grid.28.jpeg,96
2206,img_002187.png,0.3945981554677207,0.9270601336302895,./raw_data/knn_sample_grid.28.jpeg,96
2207,img_002188.png,0.4018445322793149,0.8207126948775055,./raw_data/knn_sample_grid.28.jpeg,96
2208,img_002189.png,0.40843214756258234,0.8051224944320713,./raw_data/knn_sample_grid.28.jpeg,96
2209,img_002190.png,0.4090909090909091,0.6575723830734966,./raw_data/knn_sample_grid.28.jpeg,96
2210,img_002191.png,0.41436100131752307,0.6469933184855234,./raw_data/knn_sample_grid.28.jpeg,96
2211,img_002192.png,0.4137022397891963,0.7293986636971047,./raw_data/knn_sample_grid.28.jpeg,96
2212,img_002193.png,0.41304347826086957,0.7477728285077951,./raw_data/knn_sample_grid.28.jpeg,96
2213,img_002194.png,0.4156785243741766,0.561804008908686,./raw_data/knn_sample_grid.28.jpeg,96
2214,img_002195.png,0.4150197628458498,0.5773942093541202,./raw_data/knn_sample_grid.28.jpeg,96
2215,img_002196.png,0.4209486166007905,0.3212694877505568,./raw_data/knn_sample_grid.28.jpeg,96
2216,img_002197.png,0.424901185770751,0.48775055679287305,./raw_data/knn_sample_grid.28.jpeg,96
2217,img_002198.png,0.4235836627140975,0.30846325167037864,./raw_data/knn_sample_grid.28.jpeg,96
2218,img_002199.png,0.424901185770751,0.4710467706013363,./raw_data/knn_sample_grid.28.jpeg,96
2219,img_002200.png,0.4308300395256917,0.3986636971046771,./raw_data/knn_sample_grid.28.jpeg,96
2220,img_002201.png,0.4400527009222661,0.5055679287305123,./raw_data/knn_sample_grid.28.jpeg,96
2221,img_002202.png,0.569828722002635,0.3819599109131403,./raw_data/knn_sample_grid.28.jpeg,96
2222,img_002203.png,0.5849802371541502,0.4688195991091314,./raw_data/knn_sample_grid.28.jpeg,96
2223,img_002204.png,0.5902503293807642,0.9198218262806236,./raw_data/knn_sample_grid.28.jpeg,96
2224,img_002205.png,0.5988142292490118,0.6414253897550112,./raw_data/knn_sample_grid.28.jpeg,96
2225,img_002206.png,0.5994729907773386,0.7305122494432071,./raw_data/knn_sample_grid.28.jpeg,96
2226,img_002207.png,0.6027667984189723,0.9131403118040089,./raw_data/knn_sample_grid.28.jpeg,96
2227,img_002208.png,0.6007905138339921,0.5089086859688196,./raw_data/knn_sample_grid.28.jpeg,96
2228,img_002209.png,0.6014492753623188,0.5746102449888641,./raw_data/knn_sample_grid.28.jpeg,96
2229,img_002210.png,0.6014492753623188,0.7444320712694877,./raw_data/knn_sample_grid.28.jpeg,96
2230,img_002211.png,0.6067193675889329,0.8051224944320713,./raw_data/knn_sample_grid.28.jpeg,96
2231,img_002212.png,0.6060606060606061,0.5974387527839644,./raw_data/knn_sample_grid.28.jpeg,96
2232,img_002213.png,0.6054018445322793,0.6542316258351893,./raw_data/knn_sample_grid.28.jpeg,96
2233,img_002214.png,0.6119894598155468,0.6765033407572383,./raw_data/knn_sample_grid.28.jpeg,96
2234,img_002215.png,0.61133069828722,0.9348552338530067,./raw_data/knn_sample_grid.28.jpeg,96
2235,img_002216.png,0.6765480895915679,0.4749443207126949,./raw_data/knn_sample_grid.28.jpeg,96
2236,img_002217.png,0.6765480895915679,0.10801781737193764,./raw_data/knn_sample_grid.28.jpeg,96
2237,img_002218.png,0.6903820816864296,0.5595768374164811,./raw_data/knn_sample_grid.28.jpeg,96
2238,img_002219.png,0.6870882740447958,0.4771714922048998,./raw_data/knn_sample_grid.28.jpeg,96
2239,img_002220.png,0.691699604743083,0.7394209354120267,./raw_data/knn_sample_grid.28.jpeg,96
2240,img_002221.png,0.6910408432147562,0.6514476614699332,./raw_data/knn_sample_grid.28.jpeg,96
2241,img_002222.png,0.696969696969697,0.6447661469933185,./raw_data/knn_sample_grid.28.jpeg,96
2242,img_002223.png,0.6996047430830039,0.8140311804008908,./raw_data/knn_sample_grid.28.jpeg,96
2243,img_002224.png,0.7028985507246377,0.8195991091314031,./raw_data/knn_sample_grid.28.jpeg,96
2244,img_002225.png,0.7055335968379447,0.6425389755011136,./raw_data/knn_sample_grid.28.jpeg,96
2245,img_002226.png,0.7088274044795784,0.9070155902004454,./raw_data/knn_sample_grid.28.jpeg,96
2246,img_002227.png,0.7147562582345192,0.9020044543429844,./raw_data/knn_sample_grid.28.jpeg,96
2247,img_002228.png,0.7154150197628458,0.8134743875278396,./raw_data/knn_sample_grid.28.jpeg,96
2248,img_002229.png,0.7193675889328063,0.9086859688195991,./raw_data/knn_sample_grid.28.jpeg,96
2249,img_002230.png,0.7200263504611331,0.8424276169265034,./raw_data/knn_sample_grid.28.jpeg,96
2250,img_002231.png,0.7299077733860343,0.46603563474387527,./raw_data/knn_sample_grid.28.jpeg,96
2251,img_002232.png,0.7338603425559947,0.9348552338530067,./raw_data/knn_sample_grid.28.jpeg,96
